unit,slot,name,scene1,scene2,scene3,scene4,scene5,scene6,scene7,scene8
axefx3,139,Dual Detune Delay,400ms xFB,Halo,Circular,Slaptune,1 + 2290 Chorus,2 + Ursa Major,3 + 2290 Chorus,
axefx3,140,Enumerating Ravens,Delay,Delay off,,,,,,
axefx3,141,Introspections,Classic,Whimsy,Denial,,,,,
axefx3,142,Flange the Echoes,Stereo Jet,Analog Stereo,Pop Flanger,BBF-2,,,,
axefx3,143,Meet the Cytherians,Classic,Reverse,Chorused,No Reverb,,,,(Try Harmonics!)
axefx3,144,Jeff Gets Ready,Clean,Driven,,,,,,
axefx3,145,Emerald Oceans,2025,Sunlight Underwater,Deeper,,,,,ADSR1 = Swells
axefx3,146,Plex Verb 8x2,Clean 1,Clean 2,Random Mod,Dirt 1,Dirt 2,Dirt 3,Rockguy,Preset by Leon Todd
axefx3,147,Crawling in the Dark,All FX,Flanger,Phaser,,,,,
axefx3,148,Andy's Woodshed Lead,Lead,TS9,Octave Dist,Phased,Flanged,Roto Speaker,Dry,Gainy Dry
axefx3,149,Simeon's Plexi 100w,Rhythm,Lead,Wet,,,,,
axefx3,150,Smokey Jazz,Reverb,Chorus,Dry,,,,,
axefx3,151,The Infield,Cleaner,Crunchier,Lead,,,,,
axefx3,152,Velvet Suns,Lite FX,Full FX,Solo Over,Mute FX In,,,,
axefx3,153,Lonely Heart,Classic Solo,Octaves,Downer,Big 5ths,Opening of a...,,,
axefx3,154,Bl@de Runner,1983,2049,The End,,,,,Single Notes. See Perform-PP
axefx3,155,Screaming Meanie,Ratty,5k Blocking EQ,4k High Block,,,,,
axefx3,156,Fremen's 5153 All-in-One,Rhythm,Crunch,Lead 1,Lead 2,Classic Cln,Classic cln + mod,80's clean,Acoustic sim
axefx3,157,Octoplex' Garden,Subtle,Bigger,Extreme,Roto-X (Ext 1= Rate),Filter Pedal (Ext 1),,,
axefx3,158,Dr Bonkers Rock Bass,Big,Dirt Layer,Dirtier,Mid Dirt,Motion,Flange,Drive Flange,All In
axefx3,159,Barracuda,Main,Lead,CS1 Outro Syncopation,,,,,(CS1=Harmony in B-Section)
axefx3,160,Dual Aceys,AB COMP,CLEAN LEAD,CB DOUBLE,DA DRIVE,DC LEAD,SPACE FX,BD PHUZZ,E-CHO-RUS
axefx3,161,Touch LFO Filter,Miami Vice,Synchrosine,1/8 Saw,1/8 Sine,1/16 Saw,1/16 Sine,Use Perf PP for Envelope...,All 4 CONTROLLER channels used!
axefx3,162,Poltergeist Pig,Classic,,,,,,,
axefx3,163,Organics,Clean,Dirty,2x the Pipes,Lon Chaney Lives,,,,
axefx3,164,Brian Might,La Boheme,Big Echoes,Harmony (Cmi),Big 5ths,Big Rhythm,Hot Rhythm,,
axefx3,165,Ric-O-Twelve,Mono,Stereo,Echo,Chorus,All FX,,,
axefx3,166,Albert's Lead,Treb Boost,Boost off,Dry,,,,,
axefx3,167,How Now is Soon?,Less,Slight Drive,Slight Chorus,Amp Only,Pulstation Only,,,(Short Silence Resets LFO)
axefx3,168,Crystal Echoes,No Chorus,Classic,Forward Crystals,Extra Verb,ALL Verb,Kill the Dry,,
axefx3,169,PolyOctaveGen Pedal,Gen 1,Gen 2,Gen 3,Gen 4,,,,
axefx3,170,Dual Amp Dual Delay,Avant Garde,Golden Matrix,Ring Matrix,Phase Flipping,,,,(Use MASTER FEEDBACK)
axefx3,171,U-Vibe and Rotary,All FX,Uni Only,Roto Only,,,,,
axefx3,172,EkkoPlek Juniors,Vintage Noise (/1=Tape Speed),Modern Clone,More Mod,Mythical 2-Headed Mono,Simple Stereo,Dual FB Stereo,Cloud Stereo,Cloud Plex
axefx3,173,Gated Verbs,Megatap Gate,Megatap Short,75 ms Stereo Verb,130 ms Stereo Verb,230 ms Stereo Verb,,,(Set Gate in Perf-PP)
axefx3,174,MultiComp Plexis,No Drive,TS808,Octavia,,,,,(Try Amp Channels)
axefx3,175,Bi-Amp Plexis,Bi-Amp,Hi Chorus,Bi-Drives,Bi Fuzz,Bi Fuzz Xtreme,,,
axefx3,176,Divided by Burgs,Clean CJ,ODR-1 CJB,Chorus CJ,Chorus Dirt CJB,Face Fuzz CJB,FT37 Vibe,Pan Delay CJ,Rotary CJB (Ext. 1)
axefx3,177,Satan's Hollow,Classic,No Phaser,No Guitar,No Arps,No Synth Bass/Chords,,,
axefx3,178,XF Esrever,YRD,Cissalc Regnalf,Egnalf GnoL,Resahp,Kcabpals,Brever,Esahp Egnalf Yaled,!Recnamorcen
axefx3,179,Vertigo!,100% Width,200% Width,300% Width,400% Width,,,,Ext1=Pan Rate
axefx3,180,Springs in Caves,Lost River,Carlsbad,Mammoth,Less Spring,No Cave,,,
axefx3,181,Dream Sequences,Zzzzz,Flashback,,,,,,
axefx3,182,DynamoFlanger,Drynamo,Dynamo,No Fuzz,Dy-no-mo,"Ny Dyn, No Fuzz",Magnum PI,,(Ext1 Wah)
axefx3,183,Stereo Tape Delays,Default,Crinkles,Corroding,Mono>Stereo,,,,
axefx3,184,Mystic Arps,Original Lazy Man,@2022,Magic! (Single Notes),Doubles,Parallel 5ths/8va,Mod Delay,Default Gmaj/Emi,Change Key in Perf-PP
axefx3,185,Frenetica,,,,,,,,
axefx3,186,Heavenly Echo,Echo-Pit-Verb,No Delay,All FX,Dry,,,,
axefx3,187,Trem on the Tail,Tri Trem,Trapezoid Trem,Square Trem,Harmo-Panner,,,,
axefx3,188,Funkdown,A3 Downer,+Slap,Fuzzer,Rotor,,,,
axefx3,189,Quad Diatonic,Stretch Triads,Open 7th Chords,Sus4 add 9,"Close 7ths, 8va up, +Bass",(Play Low Mutes for...,...Instant Pop Harmonies),(Default Key Cmaj/Ami...,...Change Key in Perf-PP)
axefx3,190,S/Hip Ahoy,Classic,Driven,+Delay 2,,,,,(Ext1=Wah)
axefx3,191,Rubber Biscuit,,,,,,,,
axefx3,192,FilteRING Funk,Freq 50%,Original,Freq 200%,Freq 400%,Pitch 5th,Chorus+Delay (Ext 1),Nasty Flute,Faux Bass No Filter
axefx3,193,I'm Nationwide,Dry,Chorus,Delay,,,,,
axefx3,194,Water Colors,Vibrant,Ripples,Droplets,Prismatic,Pure,,,
axefx3,195,Meditation Workshop,Begin,Breathe,,,,,,(Ext 1=Scenes Xfade to Synth)
axefx3,196,Crystal Scions,Classic,Flanged scions,Filtered (ext1),Flantered (ext1),Flant.+dry (ext1),,,
axefx3,197,Band Delay Grooves,Groove 1,Groove 2,Groove 3,Groove 4,AutoFilter 1,AutoFilter 2,AutoFilter 3,AutoFilter 4
axefx3,198,Rainbow Dash,Smooth,Crystals,Swirly,,,,,
axefx3,199,Thick Choruses,Tri-Chorus,Dimension,Dual Dual Chorus,8-Voice,MTD Quad,,,
axefx3,200,Adrenalflange,No Drive,Boost,Delay,Negative,,,,
axefx3,201,Tracking Ringmods,0.5x,0.99x,0.33x,0.25x,Drive down,Drive high,Drive .99x,Drive Ring B
axefx3,202,Starship Flanger,Mono Trooper,W.u.rm,,,,,,
axefx3,203,Undulations 28,Trapezoid,Square,Saw,Touch = Rate,Touch = Sweep,S/H Phaser,No Plex,No Trem
axefx3,204,Serenity Now!,Classic,Slow Descent,Slow Ascent,,,,,
axefx3,205,Haunting Echoes,Echoes,Boost,Reverb Stack,,,,,
axefx3,206,Rockabilly HotRod,Classic,Trem City,Go Cat Go!,,,,,
axefx3,207,Ambient Swirl,Full Swirl,Delay only,Autoswell,Megatap only,Plex only,,,
axefx3,208,Tumbleweeds,Classic,Plex Panner,No Chorus,,,,,
axefx3,209,Lunar Eclipses,Umbra,Syzygy,Halo,,,,,
axefx3,210,Detuned Wahs,Less FX,Full On,No Panning,,,,,
axefx3,211,No Quarter 28,Auto Wah,Driven,,,,,,
axefx3,212,Flanging Flankers,Both Flangers,Flanger 1 (Choral),Flanger 2 (Sweeping),,,,,
axefx3,213,Width Chorus,Slight Crunch,Less Crunch More Mod,Slow Wobble,Wobble Crunch,+Echo,,,
axefx3,214,Surf's Up,Trem + Verb,"Drv, Trm, Vrb",Verb Only,Trem Only,Dry,,,
axefx3,215,Flippin' Switch,(LFO1=Rate),,,,,,,
axefx3,216,High Landrons,4x12,2 4x12s,,,,,,
axefx3,217,Wandering Delays,Delay,Delay off,Detune off,,,,,
axefx3,218,Heavily Processed,Everything,Enhance+Comp,Detune,Chorus,Frown Pre-EQ,Nothing,,
axefx3,219,Boutique Battle,Both amps,L: ODS,R: Wrecker,+Klone Drive,,,,
axefx3,220,Frogtones Irie,Low Voice,Mid Voice,Hi Croaker,Bullfrog,Frogless Waiomp,,,Ext 1 = Dub Echo
axefx3,221,Nameless Streets,Studio,Live,Live +FET,,,,,Preset by EDOSOUNDS
axefx3,222,Fat Solo Lead 2,Lead,CC Boost,Comp,CC+Comp,,,,
axefx3,223,Rainy Nights IV,Rain,Rotary,Heavy,Heavy roto,All awash,Less rain,Cleaner,Dry No Trem
axefx3,224,Crunchy Even in Milk,UK and USA,L: UK,R: USA,L: Drive,R: Drive,Double Drive,Full Effects,No Effects
axefx3,225,Arpeggiator M@ness (B Min),Basic (Play Single Notes),Greased,Trempeggio,Trempg FX,Drive,Drive & FX,Drive Trem Delay,(Change Key in Perf-PP)
axefx3,226,Class-A 30+15,Naked,Dyn Distort,Boosts,Comp +Boosts,2290 Stereo,Stereo Viber,Post Comp,Dry
axefx3,227,Bond... James Bond,Dr. No,Skyfall,,,,,,
axefx3,228,Synth Lineup,Zamfir,Taurus,Prog Duo,High Sine,III-0-III (Ext1=Wow),303+Synth,Birdland,Saw Ya
axefx3,229,Plexi Studio 20,Jumped,Treble,Normal,FX,Sonic Lead,Jumped> Comp,Normal> Comp,Normal Mid Boost
axefx3,230,Bostonian,Smokin',Flanged Section,Single Track,Lead Delay,,,,
axefx3,231,Choral Canyons,Less,More,Deeper,Driven,,,,
axefx3,232,Touch Phase IV,Waouw Waouw,Talky,Double Mod,Rate Mod,,,,
axefx3,233,8-Plex Gold,Golden Delay,Golden Detune,Golden Shimmer,Gold Harps,Chorused Delay,Zen Lead Detune,Swell Shimmer,Echo Harps
axefx3,234,Disco Cleans,Mor Phase,Pedal Phase (Ext 1),+Delay,SPX Effect,Wah Baby,Bone Dry,Choruphase,Wah Delay
axefx3,235,Pitchmod Pulse,No Echo,Sync Echo,Flanged Echoes,Doubletime,,,,
axefx3,236,Sci-Fi Echoes,Plan 9,Auto-Swell,Warp 2,Beyond,Alt B,Alt C,Alt D,(Ext1 = Delay Motor)
axefx3,237,Year of the City 2528,Plex A Original,Plex B 5ths,Plex C Unison,Plex D THX,,,,
axefx3,238,Up/Dn Polypitch,-12/+12,+12/+7,-12/+12 FB,-12/+7 FB +Drive,,,,
axefx3,239,Tape Driver,7.0,8.0,9.0,10.0,,,,
axefx3,240,New Atmos,Classic,Exosphere,Troposphere,Quad Shift,,,,(Set ADSR Thresh in Perf-PP)
axefx3,241,Twin Peaks Bari,-5 Drop,-2 Drop,-12 Drop,-1 Drop,,,,
axefx3,242,Dual Amp Diatonic,A Major/F# Minor,E Major/G# Minor,D Major/B Minor,G Major/E Minor,C Major/A Minor,F Major/D Minor,Bb Major/G Minor,B Major/G# Minor
axefx3,243,Fremen's Super Verb clean,Vanilla,Scooped,Warm & fat,Edge,Plex Verb,Chorusplex,Boost 1,Boost 2 (ext. 1 shimmer)
axefx3,244,Horrorfest,Classic,Creepy,More Evil,Mountains of Madness,Dying (Mutes In),Dead (Mutes Out),Less,Ext 1 = Nerves
axefx3,245,Wide E-plex 28,Just Echo,Harmonic Trem,Fast Chorus,Reverb,,,,
axefx3,246,Funky Synth,Straight,Sub,Detune,Fast LFO,,,,(play single notes)
axefx3,247,5-Octave Lead,Dry,Tight Delay,Cavern Verb,,,,,
axefx3,248,Music Boxes,Sweet & Simple,Tiny Symphony,Loop and Solo!,,,,,"Single Notes, C Maj"
axefx3,249,Purple Flanger,Typical,Choralflange,Tuned Ringing (E<>B),Fixed Pipe,Stereo Hookup,,,
axefx3,250,Mic Pre Slams,Nasty Tube,Too Hot to Tape,Fried FET,Burnt Vintage,,,,
axefx3,251,Great Plains,Blowin',Whistlin',Roadhouse,,,,,
axefx3,252,Panner Pedal,FX Center,FX Track,FX Opposite,Tape Flanging,Pre-FX,No pedal? No problem.,,(Ext 1 = Pan)
axefx3,253,Capricorn 3,Classic,8-Plex,Slow Envelope,Vibe the Dry,Drive Pedal,,,
axefx3,254,Ham & Cheez,Drawbars 1,Drawbars 2,Drawbars 3,Grinder Trem,Fisa Far,No Guitar,No Organ,ENV=Roto Rate
axefx3,255,Triple Filter Funk,Aowwaah Drive,8va Aowaah,Clean Funk Echo,CF Echo Chorus,,,,(Adjust ADSR in Perf-PP)
axefx3,256,Overcompressed,Squash the Reverb,Two Squashers,Crunchsquash,,,,,
axefx3,257,Floating Swells,Low Gear (600ms),Mid Gear 1 (200 ms),Mid Gear 2 (100ms),Fast Gear (66 ms),Fast + Dot 8th Delay,Low Wandering Pan,Pedal Swell (Ext 1),(Set Thresh in Perf-PP)
axefx3,258,Raja Drone III,A Mixo Drone,C Mixo Drone,E Mixo Drone,G Mixo Drone,Sitar Synth (No Drone),,(Set Thresh in Perform-PP),"'til your Gtr ""Zings"")"
axefx3,259,Direct Injects,SSL Squash,Billie Jean,Slap Stereo,Detune,Mid Color,Hall Press,E.R.,Sync Echo
axefx3,260,One-Note Synthestra,Arpstravaganza,Strangest Things,80s Fest,Aggro,,(use a Pedal!),(Ext 1 fades synths),(Silence Resets Arps)
axefx3,261,By Your Command,Chrome Job,Base Star Flange (E),Hybrid Solo,,,,,Ext1=Whammy
axefx3,262,Brittle Comp Rhythm,Dry,Side Plate,Vrb+Dly,Chopper TREM,,,,
axefx3,263,Ping-Pong Pong-Ping,Hello 4/16,3/16 Pattern,Straight 8ths,7/16 Total,4/16 Trem,,,
axefx3,264,Rotary Scenes,0.8 Hz Rate,3.5 Hz Rate,5.3 Hz Rate,8.0 Hz Rate,,,,
axefx3,265,New Planets,Original,Exo,Heavy,Diatonic Harmonic,,,,(Set Key 2x in Perf-PP)
axefx3,266,Home World,Space Verb 2,Post Phase,Solar Wind (Auto),Fuzz Swells (Auto),Solar Wind (Ext 1),Fuzz Swells (Ext 1),,
axefx3,267,Scintilations,Square (Classic),Sine,Saw Down,Harmonic Sine,Square (No Dry),Sine (No Dry),Saw Down (No Dry),Harmonic Sine (No Dry)
axefx3,268,Proggy Plex Filter,Synthy over Big Chords,,,,,,,
axefx3,269,Traffic Jam,Classic,Detuned Descent,,,,,,
axefx3,270,Katie's Song,Mono Chorus,Stereo Chorus,Dual Chorus,Tri-Stereo Chorus,,,,
axefx3,271,Detuned Plexi,Dual,Quad,Dual Mod,Quad Mod,,,,
axefx3,272,Night Creatures,>>,<<,,,,,,
axefx3,273,Bad by Edo,Main (Live),Solo (Live),Main (Studio),,,,(Ext1=Plex),Preset by EDOSOUNDS
axefx3,274,8-Voice Chorus,25% Wet,50% Wet,75% Wet,100% Wet,,,,
axefx3,275,Dual Clean,Verb+Chorus,Ambient,Dry Compressed,,,,,
axefx3,276,Seq and LFO Wahs,Sequencer Wah,LFO Wah,Both in Series,Wahs Off,,,,
axefx3,277,No-Synth Synth,Pitch Env,Lo Trig+Sus,Hi Trig+Sus,"Lo, 2 Pole","Hi, 2 Pole",Touch Wah 1,Touch Wah 2,(Ext1=Modulation)
axefx3,278,New Country,Modded Comp Pedal,Enhancer,Slap,Boosted,Clean Crunch Split,C/C Trem,,
axefx3,279,Echo Deva 28,Crinkle Delay,Wide Crinkle,Wide +FETs,Wide Dual Chorus,Foreverator,Phaseverator,FETeverator,(ext1=More FB)
axefx3,280,Virtual Capo,-1,-2,-3,-4,,,,
axefx3,281,Pre+Post Tape Pedals,A+D,B+A,C+C,A+B,A+A,B+A,D+D,A+C
axefx3,282,In a Fixx,One Scene,Another,,,,,,
axefx3,283,Uber Chuggas,Ball Recto,Screaming Ball Recto (S.B.R),Hi Cut S.B.R.,Scooped S.B.R.,Scooped Raw,,,
axefx3,284,L.A. Session Clean,Voice 1 (Hi),Voice 2 (Mid),Voice 3 (Low),Voice 4 (Warm),Super Detune,,,
axefx3,285,'63 Tube Spring Verb,Sweet,Roto Pedal,Vibrato Pedal,Trem Pedal,Triplet Delay,Drive,All Wet,Two Comps
axefx3,286,Yngwie by FSM,Raw Fury,Delay A,Delay B,PEQ,,,,Thanks to FSM
axefx3,287,Rhythm Tap,Straight,Chorus,Stacatto Trem,Loft Flanged,Flange Drive,,,
axefx3,288,Run like Heck,Rhythm,Rhythm alt.,Intro,Synth lead,,,Use with Telecaster !,Preset by Fremen
axefx3,289,1967 All Over Again,Bass Ackwards,Trippy Flange,Psycho-Panning,No Vibe,No Reverse,,,(Ext1=Change Directions)
axefx3,290,M@-o-spheres,Warmth,Faeries,Added 5ths,Eno Pedal (Ext1),Just the Sky,Resonant,All Hall,Just the Amp
axefx3,291,Rotary Tapeverb,Smooth,Discrete,,,,,(Ext1=Tape Speed),Tapeverb by Simeon
axefx3,292,Fly By Night,Main,Bridge,Lead,,,,,(Also try Amp 1 Ch B)
axefx3,293,Harmonic Feedback,Ext 1 Overtones,Ext 1 Major OT,Ext 1 Hi Triad,Ext 1 Emi Diatonic,ADSR 1 Oct,ADSR Oct/2 Oct,ADSR Oct/Oct+5th,ADSR Oct+5th/2 Oct
axefx3,294,Jeff & Jan,8va Spitty Fuzz,Unison Overdrive,Ring + Harmony,DynaHarmo (Ext1: E Dor/Mixo),Jeff,Jan,,
axefx3,295,Later Eddie,Detuned,Inverse EQs,Phase+Detune,-1/2 step,,,,
axefx3,296,PCM70 Hall,Classic,Slow Trem,Electric Mystery,Lead,Lead + PCM Delays,,,
axefx3,297,Mr.Gilmour Lead,No Mod,Slow Roto,Vibe,Face Fuzz,Pi Fuzz,Whammy (Ext 1),,
axefx3,298,Soundtrack,Classic,eyeMax,eyeMax 3D,eyeMax 3D Dole-B,No Autoswell,,,
axefx3,299,Plate Collection,Vocal Plate,Sun Plate,London Plate,Abbey Plate,Compressed Plate,,,
axefx3,300,Juicy Lead,Delay,Delay off,OD off,,,,,
axefx3,301,Ganymede 9,"Autoswell (""AS"")",AS Extra Echoes,AS Flanged,"Pedal Swell ""PS"" (Ext 1)",PS Extra Echoes,PS Flanged,,
axefx3,302,Forty Miles,Delay,Delay off,,,,,,
axefx3,303,Blitz III,"PEQ, No Drive",PEQ (Darker),GEQ1 (Legacy Preset),GEQ 2 (Alt),GEQ3 (Scoop),,,
axefx3,304,Beef Supreme,Air Dried,Chopped,Seasoned,Stewed,,,,
axefx3,305,Shoegaze Fuzz,2x Fuzz,Phase Fuzz,Delay>Fuzz,Phase>Delay>Fuzz,PI out front,One Lonely Fuzz,Then there were none,Pi Dry
axefx3,306,Pedalboard Deluxe,Dotted 8th Delay,DRV/DLY,CP/PH/DL,CP/TR/DL/RV,Chorus,Flanger,Rotary,All on
axefx3,307,Diamonique Rain,Ice crystals,Warm showers,Ice crystals 2,Warm showers 2,Diffused,Occult,Swells,Detuned Swells
axefx3,308,Chugnuts,Thor's Hammer & Saw,Thunder & Mischief,RectAngle,Red Skull Crusher,MIII+6160,Brighter Cabs,Less Gainy,
axefx3,309,East Wes,All FX,Comp Off,No Delay,No TIme FX,Dry Amp,,,
axefx3,310,Bayou Country,No Trem,Tremolo,Blues Drive,Hot Drive,Hotter Drive,,,
axefx3,311,Promethean WV,LPF Classic,Shimmery,Bandpass,LPF x2,Touch Sense,No Filters,,
axefx3,312,Ned Beatty,Dry,Delay,Dly+Vrb,,,,,(ext1=Wah)
axefx3,313,Sea of Tranquility,Clean,Gritty,Stratocumulus,Cirrocumulus,Nimbostratus,,,
axefx3,314,A Kind of Dream,C Maj/A min,G Maj/E min,D Maj/B min,A Maj/F# min,E Maj/C# min,F Maj/D min,Bb Maj/G min,(play high single notes)
axefx3,315,Spandex & Hairspray,Dad Rock,80s Revisited,Hot Lead,Girthy Rhythm,NWOBHM,,,
axefx3,316,Mutatron Bye-Phaser,Phase 180,Ext 1 Phase 180,Pedal Rate,Almost Mono,,,,
axefx3,317,Scene Control Delay,Straight (dot 8th),More Feedback,L/R Head Ratio,Motor Speed,8th Notes,Sweet Spot,Tape Chorus,Simulated Vintage Hiss :-)
axefx3,318,Shiva on the Rocks,Clean,Driven,Drive FX,,,,,
axefx3,319,Heavy Harmonies,Raw 3rd,Screamer 3rd,Fat 5th,Octave,Maiden Soloing,(Try Power Chords!),(Default A min),(Set Key/Scale in Perf-PP)
axefx3,320,Quad Series Delay,A,B,C,D,Effected,,,
axefx3,321,Stone in Love,Intro (One Side),Main,Solo,,,,,
axefx3,322,W@rped Vinyl 4.0,78 RPM,Wish you were Twelve,Bad 33 RPM,24-48,Warp Only,78 Extra Noisy,,(Controls: Perf-PP)
axefx3,323,1987 Clean,All FX,No Delay,Compressor Only,,,,,
axefx3,324,Ambience Guitar,Start,Auto-Swell,Touch Filter,+Chorus,Pulsations,"All on, 1 Delay",Sequenced,Volume Pedal (Ext 1)
axefx3,325,Circuitbenders,Actually Playable,Bad 9 Volt,Ringfoog,Bad Echo,Chatterbox,Broke Something,Everything Wrong,(Ext 1 = Make it Worse)
axefx3,326,Stereo Death Fuzz,"""Just"" Fuzz",Post Amp Fuzz,Post Amp Rats,Post Amp Tubes,Post Amp Crush,Phazed Death,1-Note Death,Insane Supers
axefx3,327,Fifths in Space 28,5ths,Up Down,4ths Fast,Octaves,No Shifts,No Pitch/Swell,Drive 5ths,Drive No Pitch
axefx3,328,80s Pop Prog,Brite Rhythm,Fat Rhythm,Edgy Rhythm,OD Lead,OD+8va,Kid Delay,Harmonizer,Clean
axefx3,329,Ambience + Solo,Clean,Crunch,Dirt,No Amp,No Pad,,,EXT 1 = Pad Hold / Solo Vol.
axefx3,330,Thrilling Chilling,"Moans, Groans, Wails",...and Chains,Laughing Ghosts,Dark Undertones,Ensemble Macabre,Sweeping Horror,Spectre Solo,Ghosts Busted
axefx3,331,Mr.Floyd,Colortone Booster,Rat,Bender Fuzz,Pi Fuzz Ram's Head,,,,(ext1=Wah)
axefx3,332,Men In The Box,Ay Oy (LFO1),Wau Manual (Ext 1),OH YEAH!,,,,,
axefx3,333,Reverb DynaMix,Clean v1,Clean v2,Dirt v1,Dirt v2,,,,(ADSR = Rev Mix)
axefx3,334,Solar Eclipses,2013,2024 (HPF),2079 (Ext1=LPF),Crystals only,,,,
axefx3,335,Polychromatic Shifter,Detune 5ths,Detune 8va,Octave Up/Down,5th+9th,,,,
axefx3,336,Stacked Delays,Both Delays,Dissolving Tail,1xChorus,2xChorus,Stereo Phaser,FET Verb,Edge of Breakup (Original),(Ext1 = Master Time)
axefx3,337,Circular Delay,Classic,No Reverb,No Diffusion,PCMish,Dual Delay Version,Greasy,,
axefx3,338,Gnome Man Lands 28,"Eat Your Heart Out, Jack Butler",Classic Gnomes,Get Down Tonight,Gnome + Pixie,Gno Gnomes,,,
axefx3,339,Fremen's Drones of Arrakis,E min,D,C,B,A min,G,F# min,(S1-S7: Synth Chords)
axefx3,340,Compurhythm,Don't Fire Your Drummer,Boogie Woogie Bass,Guitar George,No Drums,6/8,,(Ext 1 = Drum Fill),(Tip: Play the Bassline + Hits)
axefx3,341,Final Frontier 3,Boldly (play single note),Cadence Note (Play Same Pitch),,,,,,
axefx3,342,Dynafilter Dual Mod,Saw Down,Square,Saw Up,Trap,Saw + Syn,Square + Syn,Saw Up + Syn,Trap + Syn
axefx3,343,Pitch Follower,Delay & Verb,Wet & Random Wah,Just Verb,Just Delay,Dry,Panning 2290,(Gain & FX increase as you...,...play higher notes!)
axefx3,344,Synchrostep Flanger,Mono,Stereo,Sequenced,Slow,,,,
axefx3,345,RockMeOn C2,Normal,Chorus,Echo,Dry Wide,Dry Mono,,,Headphones :-)
axefx3,346,Aaron Marshall GoT,purple precision [rhythm],a free man [lead],2203 x 1981 [rhythm],memmory commander [clean],microsh[r]if[f]t [rhythm],fuzzy wuzzy [lead],retro grease [lead],pegasus.wav [clean]
axefx3,347,Andy Wood GoT,+VP4 FX,Octave Drive,Aurora,Flanger,,,,
axefx3,348,AustinBuddy's XTC 28,LowBlue,Low Blue w/Amp Boost,High Blue (w/Flanger),High Blue w/Amp Boost,Low Red,Low Red w/Amp Boost,High Red (w/phaser),High Red w/Amp Boost
axefx3,349,Brad Whitford GoT,Main,L Child 3rd,Solo,Liverpool,Liverpool Lead,Ruby,,
axefx3,350,Brett's Party Pack 28,Prince Tone,Texas Heat,Dartford Pride,Plex Addict,Mr Blunt,Unleash,Double Royale,Blues Screamer
axefx3,351,Brett's Party Pack 2 28,ODS Clean,ODS Dirty,ODS Lush,ODS Solo,Triptik Clean,Triptik Dirty,Triptik Pie,Triptik Solo
axefx3,352,Chris Baseford GoT,AC-20 (12AX7 Treble),AC-20 (12AX7 Treble) +,Carol-Ann Tucana (Lead),Carol-Ann Tucana (Lead) +,Marshall JVM (OD2 Green),JVM (OD2 Green) +,Revv Gen (Red 2),Revv Gen (Red 2) +
axefx3,353,Chris Traynor GoT,Clean,Dirty,Solo,More Than Machines,,,,
axefx3,354,Clay Cook ZBB (Strat),Clean,Straight,Drive,<mute>,,,,
axefx3,355,Cooper Carter GoT,Sound,...on Sound (Clean Lead),...on Sound (Big Lead),EJ ACL Hold Delay,EJ ACL Clean Intro,"""EJ ACL""",,
axefx3,356,Dante F GoT,CLN CHORUS,5150 DIRTY,FAT LEAD,CLN+DRY,THICC RHY,OCT DOWN,LEGACY RHY,AMB CLN
axefx3,357,Fluff GoT,BIG RTM,CLEAN,OCTO,LO FI,DIRT,CRUNCH,WHAMMYYY,
axefx3,358,Fremen's ODS GOT,Clean,Pushed,Humble,Humbler,Humblerer,Full OD,Klon,Zen Master
axefx3,359,FSM GoT,Clean Ambient,Clean,Rock Rhythm,Rock Lead,Lead Cirrocumulus,Classic Rock,Clean Dotted 8ths,Clean Ambient Plex
axefx3,360,Gary Cain Live,clean,drive 1,drive 2,drive 3,,,,
axefx3,361,Guthrie Govan GoT,MAIN,SYNTH,SOLO,"""CLEAN""",,(Exp 1 = varies per scene),(Exp 2 = global volume),
axefx3,362,Hevy Devy,Clean,Breakup,Grit,Grit + FX,Heavy,Epic,Solo,Synth
axefx3,363,James Valentine Live,JV CLEAN,DUMBLE,FRIEDMAN,ODS LEAD,MESA LEAD,ANDY CLEAN,AMB CLN,VIBE (PDL2)
axefx3,364,Javier Reyes GoT,Rhythm,Slap,Lead,Clean,Open Rhythm,Down Oct,Wet Slap,Crystals
axefx3,365,Justin Derrico GoT,CLEAN,SHIVA,SHIVA LEAD,JMP LEAD,WHAMMY,---,---,---
axefx3,366,Larry Mitchell GoT,Tweed O Trem,Two tape,Floatation,Marshalls Lead,One Pony,Two Pony,Radio One,Radio Two
axefx3,367,Leon's Live 28,CHUNK,LEAD,DELAY,WOBBLE,LOFI,UNDULATOR,GUNK,ROCKGUY CLEAN
axefx3,368,Lifeson GoT FX,Chorus Clean,Wet Rhythm,Stereo FX 1,Xana Dude,YYD ..lay,Modern Day Slapback,Syrinx Echo,Hemisflange
axefx3,369,Marco Fanton GoT,Lead,Crunch,Clean+,Lead Wha,Rhythm +,Clean Space,Clean Shimmer,Fanton Lead
axefx3,370,Mark's Day's Recto 27,Crunch,Rhythm Dirt,Mother Intro,DELAY,SOLO,SPILL,Phase Solo,Clean
axefx3,371,Neal Schon GoT,GREEN,ORANGE,RED,REVERSE LEAD,---,---,---,"[pdl1: Wah, pdl2: Wet FX]"
axefx3,372,Periphery Jake GoT,Rhythm Loose,Rhythm Med. Tight,Rhythm Very Tight,,,,,
axefx3,373,Periphery Mark GoT,Glitch Clean,Comp Clean,Bright Verb Clean,Bright Clean,,,,
